ubigeo,departamento,provincia,distrito,n_ipress,n_camas,n_ccpp,avg_dist_km,max_dist_km,total_atenciones,total_atendidos,ipress_per_ccpp,camas_per_ccpp,baseline_score,ipress_per_ccpp_dist,camas_per_ccpp_dist,alternative_score,score_diff
100902,HUANUCO,PUERTO INCA,CODO DEL POZUZO,6,0.0,69,10.599772303509125,25.442683900167854,,,0.08695652173913043,0.0,0.12,0.007496399020938078,0.0,0.02,0.1
100904,HUANUCO,PUERTO INCA,TOURNAVISTA,4,0.0,47,6.9451810021522995,17.391765419380214,,,0.0851063829787234,0.0,0.12,0.01071169844408436,0.0,0.03,0.09
250305,UCAYALI,PADRE ABAD,ALEXANDER VON HUMBOLDT,3,0.0,14,2.090077784856844,6.133624135245895,52.0,51.0,0.21428571428571427,0.0,0.29,0.06934638193764486,0.0,0.17,0.12
250302,UCAYALI,PADRE ABAD,IRAZOLA,6,16.0,28,5.0338696961081775,16.234504567442958,438.0,408.0,0.21428571428571427,0.5714285714285714,0.3,0.03551381204402338,0.09470349878406234,0.09,0.21
250304,UCAYALI,PADRE ABAD,NESHUYA,7,0.0,26,2.6526259517906916,6.288735511772687,1838.0,1629.0,0.2692307692307692,0.0,0.37,0.0737088255912926,0.0,0.18,0.19
250301,UCAYALI,PADRE ABAD,PADRE ABAD,14,0.0,92,5.70940393256454,19.729158353784708,1919.0,1636.0,0.15217391304347827,0.0,0.21,0.022680690352371243,0.0,0.06,0.15
250303,UCAYALI,PADRE ABAD,CURIMANA,7,0.0,32,3.004552964015419,10.765405165456363,251.0,248.0,0.21875,0.0,0.3,0.05462532321726529,0.0,0.14,0.16
100901,HUANUCO,PUERTO INCA,PUERTO INCA,9,0.0,70,6.790461060498651,20.639584375129445,,,0.12857142857142856,0.0,0.18,0.016503699533696018,0.0,0.04,0.14
250106,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,6,0.0,56,3.672521955381577,8.526194472091765,130.0,126.0,0.10714285714285714,0.0,0.15,0.02293041277622149,0.0,0.06,0.09
250102,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,24,0.0,69,2.7553647817939257,9.8870065510392,402.0,360.0,0.34782608695652173,0.0,0.47,0.0926211186308155,0.0,0.23,0.24
160601,LORETO,UCAYALI,CONTAMANA,6,17.0,109,11.005150954753187,40.02552541238377,398323.0,58700.0,0.05504587155963303,0.1559633027522936,0.08,0.0045851877887331995,0.012991365401410732,0.01,0.07
130104,LA LIBERTAD,TRUJILLO,HUANCHACO,7,0.0,21,1.4641790519243607,4.183173842085066,5755.0,3022.0,0.3333333333333333,0.0,0.45,0.13527155547930744,0.0,0.34,0.11
